image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
418.jpg,How many countries/islands are labeled on the map?,6,['Visual'],Counting,_divisional,0.5–2MP,_country,4072,3705
418.jpg,Does the map show postcode regions on the large island located to the southeast of the Australia?,Yes,"['Positional', 'Comparative']",Boolean,_divisional,0.5–2MP,_country,4074,3706
418.jpg,"What is the color of the text used for the title ""Australian Postcodes""?",White,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4075,3707
418.jpg,What is predominantly used on the map to represent individual postcode regions?,darker boundaries,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4076,3708
418.jpg,How many dropdown menus are visible at the top of the map interface?,5,"['Visual', 'Positional', 'Comparative']",Counting,_divisional,0.5–2MP,_country,4077,3709
418.jpg,Where is the map data from?,OpenStreetMap,['Positional'],Single Entity,_divisional,0.5–2MP,_country,4078,3710
418.jpg,What is written on the bottom right of the map?,1 null,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_country,4079,3711
418.jpg,what is the dominant background color representing the ocean?,Blue,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4080,3712
419.png,Which state covers the largest area on this map?,Western Australia,['Comparative'],Single Entity,_divisional,0.5–2MP,_country,4081,3713
419.png,Which state is labeled as “NT”?,Northern Territory,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4082,3714
419.png,Which city is marked in the southeast corner of the map?,Hobart,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_country,4083,3715
419.png,Which state lies directly south of Queensland (QLD)?,New South Wales,['Positional'],Single Entity,_divisional,0.5–2MP,_country,4084,3716
419.png,What do the red lines represent in this map?,Postal zones,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4085,3717
419.png,Which state appears to have the highest number of postal zones?,New South Wales,"['Visual', 'Comparative']",Single Entity,_divisional,0.5–2MP,_country,4086,3718
419.png,Is the capital city of Western Australia labeled on the map?,Yes,"['Visual', 'Positional']",Boolean,_divisional,0.5–2MP,_country,4087,3719
419.png,Which state surrounds the city of Melbourne?,Victoria,['Other'],Single Entity,_divisional,0.5–2MP,_country,4089,3720
419.png,Is the city of Darwin located in the Northern Territory?,Yes,['Positional'],Boolean,_divisional,0.5–2MP,_country,4090,3721
420.jpg,How many localities are there in Johnstone Shire according to the zoomed map?,7,['Other'],Counting,_divisional,0.5–2MP,_country,4091,3722
420.jpg,How many localities are there in Cardwell Shire according to the zoomed map?,8,['Other'],Counting,_divisional,0.5–2MP,_country,4092,3723
420.jpg,How many localities in Johnstone Shire bordered to the ocean according to the zoomed map?,4,['Other'],Counting,_divisional,0.5–2MP,_country,4093,3724
420.jpg,How many localities in Cardwell Shire bordered to the ocean according to the zoomed map?,3,['Other'],Counting,_divisional,0.5–2MP,_country,4094,3725
420.jpg,How many localities in Johnstone Shire bordered to Cardwell Shire according to the zoomed map?,2,['Other'],Counting,_divisional,0.5–2MP,_country,4095,3726
420.jpg,Name the localities are border to the Bingil Bay according to the zoomed map.,Mission Beach,['Positional'],Single Entity,_divisional,0.5–2MP,_country,4098,3727
421.png,How many countries in South America are shaded pink on this map?,4,"['Visual', 'Positional']",Counting,_choropleth,0.1–0.5MP,_world,4099,3728
421.png,"According to the map, is the country of India shaded pink?",Yes,['Visual'],Boolean,_choropleth,0.1–0.5MP,_world,4101,3729
421.png,Is the country Cambodia shaded pink?,Yes,['Visual'],Boolean,_choropleth,0.1–0.5MP,_world,4102,3730
421.png,How many countries in Africa are colored pink?,17,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,4103,3731
421.png,Is the country of Laos shaded pink?,Yes,['Visual'],Boolean,_choropleth,0.1–0.5MP,_world,4104,3732
421.png,"Which island country is above Australia, which is shaded pink?",Papua New Guinea,"['Visual', 'Positional']",Single Entity,_choropleth,0.1–0.5MP,_world,4105,3733
421.png,what color represents countries with the highest amount of land sold?,Pink,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,4106,3734
421.png,What is the color of the grid lines shown on the map?,Black,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,4107,3735
421.png,Does the map show any pink shading in the large island of Greenland?,No,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,4108,3736
421.png,What is the color of the text used for the title of the map?,White,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,4109,3737
422.jpg,In how many distinct region does the blue boundary divide the map into?,5,['Visual'],Counting,_divisional,0.5–2MP,_region,4110,3738
422.jpg,which region is entirely covered in blue?,6108,['Visual'],Single Entity,_divisional,0.5–2MP,_region,4111,3739
422.jpg,which region is only slightly blue?,6111,['Visual'],Single Entity,_divisional,0.5–2MP,_region,4112,3740
422.jpg,what areas neighboring 6110 are not blue at all?,0,['Visual'],Single Entity,_divisional,0.5–2MP,_region,4114,3741
422.jpg,Is THERE ANY BLUE IN 6111?,YES,['Visual'],Boolean,_divisional,0.5–2MP,_region,4115,3742
422.jpg,WHICH AREA SHARING A BOUNDARY WITH 6147 HAS NO BLUE AREA AT ALL?,none,['Visual'],Single Entity,_divisional,0.5–2MP,_region,4118,3743
423.png,Which region in Africa had countries mostly in the “Over 100” IMR category?,Sub-Saharan Africa,['Comparative'],Single Entity,_choropleth,0.5–2MP,_world,4120,3744
423.png,What IMR category does Australia fall under based on the pattern?,Under 25,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,4121,3745
423.png,Which South American country had the highest IMR category (Over 100)?,Bolivia,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,4122,3746
423.png,What is the dominant IMR category across Africa?,Over 100,['Positional'],Single Entity,_choropleth,0.5–2MP,_world,4123,3747
423.png,Which Asian country falls under the “51–100” IMR category based on the diagonal line pattern?,India,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,4124,3748
423.png,Which countries are excluded from this dataset?,Greenland,['Other'],Single Entity,_choropleth,0.5–2MP,_world,4125,3749
423.png,What is the infant mortality rate category of the United States?,Under 25,['Other'],Single Entity,_choropleth,0.5–2MP,_world,4126,3750
423.png,What is the infant mortality rate category of the Pakistan?,Over 100,['Other'],Single Entity,_choropleth,0.5–2MP,_world,4127,3751
423.png,What IMR range is represented by the close diagonal thick dark lines?,51-100,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,4128,3752
423.png,Most countries in Scandinavia fall under which IMR category?,Under 25,['Comparative'],Single Entity,_choropleth,0.5–2MP,_world,4129,3753
424.jpg,name the postal area south of cockburn,Kwinana,['Positional'],Single Entity,_mixed,0.1–0.5MP,_region,4132,3754
424.jpg,how many franchise are marked?,9,['Visual'],Counting,_mixed,0.1–0.5MP,_region,4133,3755
424.jpg,name the postal area which is same as that of a bird,Swan,['Other'],Single Entity,_mixed,0.1–0.5MP,_region,4134,3756
424.jpg,"from Northam i move south i reach York, turning left and continuing upwards where would i reach?",cunderdin,['Positional'],Single Entity,_mixed,0.1–0.5MP,_region,4135,3757
424.jpg,name the postal area which is a verb in english language,Wandering,['Other'],Single Entity,_mixed,0.1–0.5MP,_region,4136,3758
424.jpg,does Northam fall in a franchise territory?,no,['Other'],Boolean,_mixed,0.1–0.5MP,_region,4137,3759
424.jpg,name the southern most postal area,Serpentine-Jarrahdale,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_region,4138,3760
424.jpg,name the postal area which is same as that of a university,Cambridge,['Other'],Single Entity,_mixed,0.1–0.5MP,_region,4139,3761
425.png,Which region is located above S29?,Heineken rooftop,['Positional'],Single Entity,_layout,0.5–2MP,_building,4141,3762
425.png,On which direction is video board located?,North,['Positional'],Single Entity,_layout,0.5–2MP,_building,4142,3763
425.png,Above which region exactly is gate b located?,206,['Positional'],Single Entity,_layout,0.5–2MP,_building,4143,3764
425.png,which bench is next to visitor bench?,Home Bench,['Other'],Single Entity,_layout,0.5–2MP,_building,4144,3765
425.png,WHICH GATE IS ON THE NORTHWEST SIDE?,GATE C,['Positional'],Single Entity,_layout,0.5–2MP,_building,4146,3766
425.png,WHICH DIRECTION(NEWS) DOES THE BIRD'S HEAD LOOK INTO IN THE LOGO?,South,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,4147,3767
425.png,Which gate is closest to Heineken rooftop according to the image?,Gate A,['Comparative'],Single Entity,_layout,0.5–2MP,_building,4148,3768
425.png,In which direction/Side is the Fanduel Sportsbook located in the image?,North,['Positional'],Single Entity,_layout,0.5–2MP,_building,4149,3769
426.png,Which Australian mainland state borders the most other states or territories?,South Australia,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_continent,4150,3770
426.png,What ocean lies to the west of Australia?,Indian Ocean,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,4151,3771
426.png,Which territory is located directly south of mainland Australia in the ocean?,Tasmanien,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,4152,3772
426.png,Which Australian external territory is closest to Indonesia?,Ashmore und Cartierinseln,['Comparative'],Single Entity,_divisional,0.5–2MP,_continent,4153,3773
426.png,Which island group lies farthest northeast from mainland Australia?,Korallenmeerinseln,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_continent,4154,3774
426.png,Which external territory lies closest to the French territory in the southern Indian Ocean?,Heard und McDonaldinseln,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_continent,4155,3775
426.png,Which external territory is directly labeled near the Australian Antarctic Territory?,Heard und McDonaldinseln,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_continent,4156,3776
426.png,Which Australian state contains the city of Jervis Bay Territory?,New South Wales,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,4157,3777
426.png,Which is the only Australian territory shown bordering Antarctica?,Australian Antarctic Territory,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_continent,4158,3778
426.png,Which island territory lies east of New South Wales and north of New Zealand?,Norfolkinsel,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,4159,3779
427.jpg,what number labelled parking can be accessed from 29th street?,3,['Visual'],Single Entity,_layout,2–8MP,_campus,4160,3780
427.jpg,what structure is the k street text right next to?,The AIS Cancer Center & Outpatient Surgery Center,['Positional'],Single Entity,_layout,2–8MP,_campus,4161,3781
427.jpg,what year is this from?,2017,['Other'],Single Entity,_layout,2–8MP,_campus,4167,3782
427.jpg,how many number labels are displayed?,13,['Visual'],Counting,_layout,2–8MP,_campus,4168,3783
427.jpg,what company is the kiosk from?,Starbucks,['Other'],Single Entity,_layout,2–8MP,_campus,4169,3784
428.png,"To reach Hospital Clinic, which metro line shall I take?",L10,['Other'],Single Entity,_network,0.5–2MP,_city,4170,3785
428.png,How many customer service offices are there in this map?,4,['Other'],Counting,_network,0.5–2MP,_city,4171,3786
428.png,"To reach Tarragona, which metro line shall I take?",Green or L3,['Other'],Single Entity,_network,0.5–2MP,_city,4172,3787
428.png,"To reach Congres, which metro line shall I take?",L10,['Other'],Single Entity,_network,0.5–2MP,_city,4173,3788
428.png,Is there a direct metro from Fontana to Horta?,No,['Other'],Boolean,_network,0.5–2MP,_city,4174,3789
428.png,Is there a direct metro from Les Cortes to Horta?,No,['Other'],Boolean,_network,0.5–2MP,_city,4175,3790
428.png,How many metro lines are there?,8,['Other'],Counting,_network,0.5–2MP,_city,4176,3791
428.png,La Mina can be reached using trolley car. True or False?,True,['Other'],Boolean,_network,0.5–2MP,_city,4177,3792
428.png,When is the metro open for 24 hours in a week?,Sundays,['Other'],Single Entity,_network,0.5–2MP,_city,4178,3793
428.png,What times the metro is closed on public holidays?,2 AM to 5 AM,['Other'],Single Entity,_network,0.5–2MP,_city,4179,3794
429.jpg,How many countries are circled in this map?,5,['Other'],Counting,_divisional,0.1–0.5MP,_world,4180,3795
429.jpg,What is the number of dark pink colored locations in the North American map?,2,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_world,4181,3796
429.jpg,South America is divided into how many time zones?,3,['Positional'],Counting,_divisional,0.1–0.5MP,_world,4182,3797
429.jpg,How many numbers are there in the bar below in the map?,25,['Positional'],Counting,_divisional,0.1–0.5MP,_world,4183,3798
429.jpg,Australia is part of how many bars?,3,['Other'],Counting,_divisional,0.1–0.5MP,_world,4184,3799
429.jpg,How many time zones are there in China according to the map?,1,['Other'],Counting,_divisional,0.1–0.5MP,_world,4185,3800
429.jpg,Are all the bars in the map straight or not?,No,['Other'],Boolean,_divisional,0.1–0.5MP,_world,4186,3801
